T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
2.809658302,687592,COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1-c1c(Cl)cnn1C,687592,-19.10602,4.1864524,2.8410182,97,#2ca02c,2,#de9ed6
3.055507328,687593,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1,687593,2.3474855,16.01709,3.0978189,75,#2ca02c,2,#e7969c
4.443687499,687594,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,687594,-26.083609,-28.185814,4.4388323,92,#aec7e8,3,#ce6dbd
3.167481087,687595,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,687595,16.562706,-17.365921,3.158932,34,#2ca02c,2,#cedb9c
5.318748763,164236,CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2,164236,-10.413445,-6.5218754,3.0766058,22,#aec7e8,3,#637939
3.1611409089999998,165774,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,165774,-0.56302327,9.185066,3.1325402,66,#2ca02c,2,#ad494a
0.9999899999999999,690483,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,690483,37.948536,-32.428913,1.0979851,82,#ff7f0e,0,#a55194
0.9999899999999999,690484,CC(C)NC(=O)N1OCC2CSc3ccc(F)cc3C21,690484,37.49239,-32.538055,1.139503,82,#ff7f0e,0,#a55194
0.9999899999999999,690485,CCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,690485,37.51238,-32.084633,1.1307333,82,#ff7f0e,0,#a55194
0.9999899999999999,690486,O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,690486,37.08846,-31.681551,1.0957505,82,#ff7f0e,0,#a55194
0.9999899999999999,690487,CCCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,690487,37.817345,-32.352047,1.1061572,82,#ff7f0e,0,#a55194
0.9999899999999999,690488,O=C(Nc1ccccc1)N1OCC2COc3ccccc3C21,690488,39.482117,-33.971603,1.0654603,82,#ff7f0e,0,#a55194
0.9999899999999999,690554,CC(C)NC(=O)N1OCC2COc3ccccc3C21,690554,39.073296,-34.302277,1.0435693,82,#ff7f0e,0,#a55194
0.9999899999999999,690555,CCCNC(=O)N1OCC2COc3ccccc3C21,690555,38.43061,-33.75837,1.0891415,82,#ff7f0e,0,#a55194
0.9999899999999999,690556,O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,690556,37.787697,-33.695587,1.0341293,82,#ff7f0e,0,#a55194
0.9999899999999999,690557,CC(C)(C)NC(=O)N1OCC2COc3ccccc3C21,690557,39.43958,-34.08322,1.0731753,82,#ff7f0e,0,#a55194
0.9999899999999999,690558,CCCCNC(=O)N1OCC2COc3ccccc3C21,690558,38.586254,-34.212704,1.0656625,82,#ff7f0e,0,#a55194
0.9999899999999999,690559,Cc1ccccc1NC(=O)N1OCC2COc3ccccc3C21,690559,38.72042,-33.561523,1.053701,82,#ff7f0e,0,#a55194
3.71218827,429939,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,429939,2.494394,-6.594931,3.7007353,58,#2ca02c,2,#843c39
3.7569519510000005,429940,O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,429940,2.6425655,-14.348319,3.77425,52,#aec7e8,3,#e7cb94
3.259627311,429941,O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,429941,-4.7884707,8.368457,3.3012009,15,#2ca02c,2,#9c9ede
3.3372321680000003,431509,c1cc2c3c(ccc2o1)CCNCC3,431509,-12.505632,1.0122218,3.37105,30,#2ca02c,2,#b5cf6b
3.004354805,431512,c1cc2ccc3c(c2o1)CCNCC3,431512,3.7019567,14.335562,3.0249555,75,#2ca02c,2,#e7969c
3.045747491,431551,CNc1ccc2c(c1Cl)CCNCC2,431551,3.7787392,14.252981,3.0571017,75,#2ca02c,2,#e7969c
3.2075983110000004,431555,COc1ccc2c(c1Cl)CCNCC2,431555,6.5330153,5.0739694,2.8962173,63,#2ca02c,2,#ad494a
3.031507051,431583,Clc1ccc2c(c1Cl)CCNCC2,431583,0.9259024,0.30521724,3.062867,9,#2ca02c,2,#5254a3
3.99999,431584,Clc1c(Br)ccc2c1CCNCC2,431584,-8.4765215,-19.312878,4.00724,87,#aec7e8,3,#a55194
3.522868745,431613,N#Cc1ccc2c(c1Cl)CCNCC2,431613,21.03616,4.7367682,2.65773,60,#1f77b4,1,#843c39
2.886046648,431614,Fc1ccc2c(c1Cl)CCNCC2,431614,8.179192,2.4435108,2.9128013,63,#2ca02c,2,#ad494a
3.2924198239999996,431634,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,431634,8.10671,4.805143,3.318828,63,#2ca02c,2,#ad494a
3.886046648,431635,CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,431635,-12.260467,-13.442162,3.8197825,87,#aec7e8,3,#a55194
2.397930009,431636,CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,431636,26.724884,5.5836105,2.4248598,60,#1f77b4,1,#843c39
1.3187487629999999,170255,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,170255,36.690174,-16.942062,1.3375597,32,#ff7f0e,0,#cedb9c
1.468511083,170550,CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,170550,35.714005,-11.6396885,1.513061,50,#ff7f0e,0,#e7ba52
4.060470747,433485,COc1nn(C[C@H](C)N)c2c1ccc1occc12,433485,-14.972224,-10.469653,4.072159,22,#aec7e8,3,#637939
5.107895397,433486,Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,433486,-2.5195806,3.6922302,3.2113543,66,#2ca02c,2,#ad494a
3.7695410789999997,433520,Cc1nn(C[C@H](C)N)c2c1ccc1occc12,433520,-14.847001,-10.109439,3.8014631,22,#aec7e8,3,#637939
3.958597315,433521,CCc1nn(C[C@H](C)N)c2c1ccc1occc12,433521,-14.465275,-9.006315,3.5529704,22,#aec7e8,3,#637939
3.1938100260000004,433522,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,433522,-2.0804322,6.4664044,3.2188587,66,#2ca02c,2,#ad494a
3.327892142,433523,C[C@H](N)Cn1ncc2ccc3ocnc3c21,433523,1.6161152,5.3073997,3.3090277,66,#2ca02c,2,#ad494a
4.040948608,433553,C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21,433553,-13.545488,-12.899791,4.0146933,22,#aec7e8,3,#637939
4.1739151969999995,433554,C[C@H](N)Cn1ncc2ccc3sccc3c21,433554,-15.208027,-12.331025,4.1742635,22,#aec7e8,3,#637939
5.107895397,433555,C[C@H](N)Cn1ncc2ccc3occc3c21,433555,-14.926502,-11.824996,3.966064,22,#aec7e8,3,#637939
1.920808754,433580,COc1ccc2cnn(C[C@H](C)N)c2c1Cl,433580,35.184727,-5.333057,1.9318681,27,#1f77b4,1,#8ca252
3.958597315,433581,C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,433581,-14.159208,-9.287594,3.5576122,22,#aec7e8,3,#637939
3.0861761480000003,433584,C[C@H](N)Cn1ncc2ccc(F)cc21,433584,-18.709719,-7.187137,3.0776784,94,#aec7e8,3,#de9ed6
3.050599993,433612,C[C@H](N)Cn1ncc2cc(F)ccc21,433612,-18.364798,-7.480479,3.4085803,22,#aec7e8,3,#637939
3.22183875,171632,NCCc1ccc(CCCc2ccccc2)cc1,171632,33.647713,-10.764727,1.5606823,50,#ff7f0e,0,#e7ba52
3.4202064030000003,433936,CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,433936,-2.710445,6.0692015,3.4073272,66,#2ca02c,2,#ad494a
3.698960004,433938,CCN(CC)c1nc2c(c(-c3ccc(C)cc3)n1)CNCC2,433938,-5.640123,3.594242,3.2813816,30,#2ca02c,2,#b5cf6b
3.060470747,433964,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,433964,-2.4807417,4.822898,3.060428,66,#2ca02c,2,#ad494a
3.3372321680000003,433965,CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,433965,-2.5300517,5.9405646,3.332843,66,#2ca02c,2,#ad494a
3.2924198239999996,433966,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,433966,6.219706,10.038122,3.2552934,81,#2ca02c,2,#7b4173
3.1555128239999997,171902,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,171902,-11.690526,11.804837,3.2703333,30,#2ca02c,2,#b5cf6b
3.21394879,172220,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,172220,-11.557653,12.372337,3.1999567,30,#2ca02c,2,#b5cf6b
3.218953061,172257,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,172257,-11.627234,12.136431,3.2340572,30,#2ca02c,2,#b5cf6b
4.244115143999999,172358,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,172358,-27.243597,-14.261816,4.254886,94,#aec7e8,3,#de9ed6
4.366521543999999,172381,COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC,172381,-26.80806,-14.364853,4.373633,94,#aec7e8,3,#de9ed6
3.93929216,172393,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C)CC3)nc2N)cc1,172393,-27.539173,-13.998948,3.9191587,94,#aec7e8,3,#de9ed6
2.9100848889999997,1745258,CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1,1745258,13.535082,-4.332112,2.8704572,46,#1f77b4,1,#e7ba52
5.408925393,1745260,CN1CCN(c2cccc3cc(S(=O)(=O)c4cccc(F)c4)cnc23)CC1,1745260,-33.815403,-31.96452,5.480541,31,#ffbb78,4,#b5cf6b
3.9281079930000002,172399,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1Cl,172399,-26.897772,-13.528761,3.9324975,94,#aec7e8,3,#de9ed6
3.37674071,1745281,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1745281,2.0275142,-2.8364346,3.3954897,58,#2ca02c,2,#843c39
2.6478074819999997,1745282,Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,1745282,18.899769,23.268074,2.6513247,0,#1f77b4,1,#393b79
4.301019996,1745283,FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,1745283,-15.9390955,-24.121578,4.287711,23,#ffbb78,4,#8ca252
2.218234625,1745284,C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,1745284,32.566353,3.91782,2.2627804,39,#1f77b4,1,#8c6d31
3.6420551530000003,172435,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1O,172435,-26.742767,-12.933918,3.6606174,94,#aec7e8,3,#de9ed6
3.903079987,172446,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccc(C)cc4)CC3)nc2N)cc1,172446,-9.624394,0.76312476,3.391913,30,#2ca02c,2,#b5cf6b
3.73753891,172474,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1,172474,-26.770351,-13.044086,3.7535644,94,#aec7e8,3,#de9ed6
3.321471621,172566,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N,172566,-11.841523,12.447847,3.3127084,30,#2ca02c,2,#b5cf6b
3.3506551410000003,172568,COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1,172568,-11.881174,10.483612,3.3919864,30,#2ca02c,2,#b5cf6b
3.0305740880000003,172569,Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O,172569,-2.3115299,21.556292,3.0734887,90,#2ca02c,2,#ce6dbd
1.920808754,434769,Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,434769,37.077923,-25.159088,1.9588015,32,#ff7f0e,0,#cedb9c
4.3979300089999995,434770,CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2,434770,-17.307987,-29.453934,3.9586277,23,#ffbb78,4,#8ca252
1.5086283059999999,1745747,O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCNCC3)cccc2c1,1745747,14.71118,1.1625487,2.761216,86,#1f77b4,1,#a55194
4.045747491,435121,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNC3)cc1,435121,-18.044006,-29.680792,4.1376734,23,#ffbb78,4,#8ca252
2.886046648,435122,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCCC3)cc1,435122,-17.551394,-28.45698,2.9236991,23,#ffbb78,4,#8ca252
4.055507328,435167,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,435167,-17.943422,-29.647022,4.0745153,23,#ffbb78,4,#8ca252
3.537592002,435170,CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,435170,-15.538444,-28.01053,3.76678,23,#ffbb78,4,#8ca252
3.3010199960000004,435171,Fc1ccc(-c2nc(-c3ccccc3)nc3c2CNCC3)cc1,435171,-6.65098,1.121343,3.3383589,37,#2ca02c,2,#8c6d31
3.397930009,435207,Fc1ccc(-c2nc(C3CC3)nc3c2CNCC3)cc1,435207,-17.335026,-7.8809714,3.4504976,22,#aec7e8,3,#637939
3.958597315,435208,CCC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,435208,-15.510289,-28.322144,4.0056815,23,#ffbb78,4,#8ca252
3.886046648,435209,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CNCC3)cc1,435209,-17.00961,-29.255196,3.9354339,23,#ffbb78,4,#8ca252
3.958597315,435210,Fc1ccc(-c2nc(C3CCC3)nc3c2CNCC3)cc1,435210,-15.209101,-28.614147,3.999742,23,#ffbb78,4,#8ca252
4.301019996,435212,CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,435212,-15.573753,-28.952827,4.348509,23,#ffbb78,4,#8ca252
4.657567319,435250,Fc1ccc(-c2nc(C3CCCC3)nc3c2CNCC3)cc1,435250,-14.590394,-29.471857,4.624816,23,#ffbb78,4,#8ca252
5.096900013,435252,FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,435252,-18.393637,-32.6807,5.084643,23,#ffbb78,4,#8ca252
3.698960004,435253,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CNCC3)cc1,435253,-17.545105,-29.120527,3.7524624,23,#ffbb78,4,#8ca252
5.3979300089999995,435288,Cc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,435288,-18.750902,-32.666252,5.417699,23,#ffbb78,4,#8ca252
5.22183875,435290,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,435290,-19.27408,-32.627995,5.21429,23,#ffbb78,4,#8ca252
5.15489196,435292,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CCNCC3)cc1,435292,-19.334747,-32.650043,5.1706367,23,#ffbb78,4,#8ca252
3.468511083,435331,N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,435331,-7.888276,-16.741005,3.5088062,87,#aec7e8,3,#a55194
3.958597315,435421,COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,435421,-14.807493,-28.071203,3.9734101,23,#ffbb78,4,#8ca252
3.886046648,435422,Fc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,435422,-17.033596,-30.119759,3.957672,23,#ffbb78,4,#8ca252
4.602049991,435424,Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,435424,-17.084803,-30.802969,4.6022425,23,#ffbb78,4,#8ca252
4.294126288,2009912,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009912,-74.31325,11.816679,4.355934,78,#ffbb78,4,#7b4173
4.334409009,2009913,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009913,-75.47903,10.568949,4.4357643,78,#ffbb78,4,#7b4173
4.612600174,2009914,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,2009914,-71.21425,7.6796885,4.6607676,4,#ffbb78,4,#393b79
4.2700157139999995,2009915,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009915,-73.95631,11.106999,4.327175,78,#ffbb78,4,#7b4173
4.344851565,2009916,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009916,-73.22417,9.317233,4.4157734,4,#ffbb78,4,#393b79
4.473650723,2009917,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009917,-71.76826,8.253035,4.562302,4,#ffbb78,4,#393b79
4.450986738,2009918,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009918,-74.288345,10.013657,4.373486,78,#ffbb78,4,#7b4173
4.6903598330000005,2009919,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009919,-73.146385,8.090604,4.5539293,4,#ffbb78,4,#393b79
4.360503511,2009920,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,2009920,-78.20209,9.90389,4.55098,78,#ffbb78,4,#7b4173
4.112935622,2009921,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,2009921,-72.0943,13.496845,4.1874275,71,#aec7e8,3,#d6616b
4.308024897,2009922,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009922,-72.80927,9.709672,4.389432,4,#ffbb78,4,#393b79
4.093654958,2009923,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009923,-72.04889,12.227048,4.150837,71,#aec7e8,3,#d6616b
3.95545024,2009924,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,2009924,-78.55543,13.020155,4.1481586,78,#ffbb78,4,#7b4173
4.240322155,2009925,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009925,-71.87601,9.493503,4.324098,4,#ffbb78,4,#393b79
4.062973893000001,2009926,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009926,-74.70778,10.564318,4.3304586,78,#ffbb78,4,#7b4173
4.647807482,2009927,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009927,-71.99811,6.6793075,4.768668,4,#ffbb78,4,#393b79
4.226935307,2009928,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOC1,2009928,-71.41704,9.756914,4.294435,4,#ffbb78,4,#393b79
4.540597512,2009929,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCO1,2009929,-70.050285,9.876856,4.473655,4,#ffbb78,4,#393b79
4.060470747,2009930,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,2009930,-68.99999,13.142958,4.1282268,71,#aec7e8,3,#d6616b
4.254915208,2009931,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,2009931,-70.97859,9.128039,4.4267397,4,#ffbb78,4,#393b79
4.083009953,2009932,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009932,-73.24285,14.460814,4.1427584,71,#aec7e8,3,#d6616b
4.515690161,2009933,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,2009933,-71.857346,7.0670204,4.602132,4,#ffbb78,4,#393b79
4.22474374,2009934,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009934,-72.566345,10.703682,4.308825,4,#ffbb78,4,#393b79
4.247173569,2009935,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,2009935,-77.772064,10.349513,4.341896,78,#ffbb78,4,#7b4173
4.287340298,2009936,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009936,-73.12823,10.127692,4.3655243,4,#ffbb78,4,#393b79
4.327892142,2009937,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1,2009937,-70.03079,11.059172,4.4053183,4,#ffbb78,4,#393b79
4.366521543999999,2009938,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,2009938,-71.63213,8.805033,4.428768,4,#ffbb78,4,#393b79
4.218234625,2009939,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009939,-71.45379,11.546817,4.285161,4,#ffbb78,4,#393b79
4.26519017,2009940,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009940,-74.98476,10.993143,4.3543177,78,#ffbb78,4,#7b4173
4.065996836,2009941,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,2009941,-72.71634,13.778155,4.063916,71,#aec7e8,3,#d6616b
4.183086161,2009942,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009942,-71.31024,12.0841055,4.2473826,71,#aec7e8,3,#d6616b
4.216086421,2009943,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,2009943,-72.16006,9.743822,4.3189344,4,#ffbb78,4,#393b79
4.257264869,2009944,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009944,-71.210754,15.208636,4.1011415,71,#aec7e8,3,#d6616b
4.2924198239999996,2009945,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009945,-73.60772,11.060388,4.3875623,4,#ffbb78,4,#393b79
4.013666223,2009946,O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009946,-73.15188,14.751472,4.068773,71,#aec7e8,3,#d6616b
4.26519017,2009947,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009947,-74.99425,9.782537,4.3380175,78,#ffbb78,4,#7b4173
4.294982041,2009948,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009948,-75.16658,9.771486,4.379608,78,#ffbb78,4,#7b4173
3.3823607019999997,2009949,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2009949,-18.706377,21.7832,3.4469376,49,#2ca02c,2,#e7ba52
4.064482733999999,2009950,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F,2009950,-73.200005,13.658783,4.1356363,71,#aec7e8,3,#d6616b
3.984630245,2009951,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009951,-71.98031,14.368326,4.0517993,71,#aec7e8,3,#d6616b
4.03573037,2009952,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,2009952,-73.827034,14.9895935,4.069817,71,#aec7e8,3,#d6616b
4.107895397,2009953,CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009953,-70.87187,14.965373,4.1769934,71,#aec7e8,3,#d6616b
4.355551411,2009954,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009954,-74.74704,9.612014,4.4448895,78,#ffbb78,4,#7b4173
3.825058406,2009955,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009955,-72.44613,16.22133,3.87473,71,#aec7e8,3,#d6616b
3.8840468230000003,2009956,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009956,-72.27812,15.189738,3.976253,71,#aec7e8,3,#d6616b
4.060470747,2009957,CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009957,-70.62924,15.754942,4.0854526,71,#aec7e8,3,#d6616b
4.040948608,2009958,CC[C@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009958,-70.629,15.75417,4.0854526,71,#aec7e8,3,#d6616b
4.306263051,2009959,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009959,-73.279785,10.4767,4.3750525,4,#ffbb78,4,#393b79
4.045265209,2009960,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,2009960,-76.09032,16.255337,4.1131425,71,#aec7e8,3,#d6616b
4.32329639,2009961,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C(F)(F)F)cc1,2009961,-76.215195,10.916593,4.3563175,78,#ffbb78,4,#7b4173
4.164299429,2009962,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,2009962,-78.58415,12.775074,4.2442455,78,#ffbb78,4,#7b4173
4.226203555,2009963,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,2009963,-71.03265,13.299817,4.3150573,71,#aec7e8,3,#d6616b
4.014114643,2009964,CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009964,-72.115456,14.660591,4.0770106,71,#aec7e8,3,#d6616b
3.91149953,2009965,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009965,-72.41565,15.183363,3.9845629,71,#aec7e8,3,#d6616b
4.102912997,2009966,CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009966,-70.11237,12.36441,4.139287,71,#aec7e8,3,#d6616b
3.872885202,2009967,O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009967,-71.419106,16.705778,3.9281764,71,#aec7e8,3,#d6616b
3.8847124089999996,2009968,CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2009968,-72.136215,15.590476,3.9899702,71,#aec7e8,3,#d6616b
